y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
45.81,25.021507,22.188656,23.49041,20.770712127058687,24.65103,21.535786,22.044632,15.436942496020942,27.609303,27.483799,25.057844,16.018336278071047
35.31,26.583698,22.86589,24.150322,20.87864130657622,26.634039,20.5407,21.386324,15.770698629227091,29.974602,27.023989,23.404903,16.554568866317968
29.63,45.083855,33.3386,34.034107,25.807520145835745,35.602283,16.99673,16.607288,18.958657663278004,32.778084,21.736364,10.691526,15.002744669131083
29.25,48.027443,33.656406,34.252796,25.45310861246823,36.96648,16.08807,15.580378,18.784095248552706,33.32284,19.069271,7.0193496,15.22384061660272
53.66,37.88216,25.736233,26.434065,20.08699122150512,31.058554,14.782868,14.741398,16.840568088621513,30.00949,21.201916,12.203613,15.695609723193886
53.44,42.682453,26.64294,26.878628,19.703559113957958,34.554768,13.790402,13.039691,17.80283480671907,31.701132,19.25575,7.7040157,15.577021213036032
55.63,21.735832,18.125816,19.043839,16.758368807879425,25.291906,20.543566,20.895048,14.461030229749134,27.7148,27.337353,24.859488,17.04027012910377
56.82,23.168797,18.348394,19.43895,17.013600387157947,23.860426,19.734404,19.835566,15.44538202424301,26.772291,27.3608,24.7941,16.82096204308927
51.66,28.378984,21.04449,21.865494,22.754448931099315,25.66892,25.935406,26.960392,18.892322769021995,29.766108,29.605478,29.251198,17.296337971845134
74.57,27.398071,21.729319,22.604042,22.156579971251656,27.507277,24.849657,26.022673,19.151235655646026,31.75094,31.287558,30.120272,16.627576670444263
62.21,26.868847,25.292522,26.521503,25.26329694277012,29.440668,27.310257,28.467585,19.131901173699415,32.748028,33.48148,32.812737,16.313097371852386
46.95,30.596554,29.781155,30.897133,28.143768803866948,30.907013,30.94912,32.123352,20.818255055002904,33.149403,35.82279,35.762325,15.504836431507385
49.71,39.602238,39.295383,40.12697,35.8938604647468,35.814682,33.139267,34.576237,21.215690296523093,35.87888,33.838398,32.903355,15.10518318635984
55.62,41.854782,42.30133,42.992844,39.312811252003414,38.034424,35.26934,36.841175,21.74991346632161,37.069286,35.19897,34.53978,14.72503449206223
52.97,42.826286,42.175034,42.731457,38.685433922983236,40.3252,35.670383,37.2388,22.745244563985487,40.381348,39.05341,37.92944,14.779951418094495
65.2,56.686,49.795174,50.702858,53.41267885301001,55.719204,36.747093,38.72999,22.67476832273647,54.081413,40.46671,42.86049,14.298775784817353
64.19,52.263435,53.121613,52.85965,55.41144297444197,52.409702,42.150223,43.603695,26.9370621031317,48.2172,38.283558,40.099407,13.75807357415266
75.18,45.043514,45.866066,45.72083,42.44784093935406,44.149723,41.865982,43.43718,27.227489706118014,42.167946,43.81101,44.814877,15.623322116042756
49.27,43.581665,41.97129,42.106937,37.97122540710237,42.449978,41.44138,43.26942,26.934457419293928,40.026413,42.094784,45.328133,15.72467879668468
50.61,50.764362,51.384247,51.0597,41.966637843101616,45.412975,42.872562,44.33823,27.446612278075992,41.56154,41.022633,47.085606,16.009187564882588
53.02,61.213512,64.14083,62.69923,55.70539699413424,53.731846,46.081726,46.752106,28.679992687419038,46.73785,43.08878,50.1891,14.835294278657
47.12,48.777386,49.393143,49.62458,46.11084783979709,46.687412,41.597366,42.77669,26.441968080564134,42.172462,37.846725,40.96532,14.530046861934467
43.66,47.281246,47.71914,48.10125,46.53398625766412,47.613335,42.28905,43.53623,26.591391965939437,43.08531,40.259,43.415226,14.720962429974465
46.65,42.408443,43.59811,44.008675,41.93180368641561,44.739414,42.706345,44.206936,26.793936045709902,41.30825,42.846394,46.531483,15.227447580477406
43.51,39.69719,41.09935,41.761803,36.865911728779,41.61314,42.525894,43.84666,27.186212261260135,38.66767,40.94371,45.22797,16.0334288517156
39.21,40.787365,37.660667,38.591324,34.6901502720833,38.557873,39.81981,40.690735,26.999147705858107,37.857048,37.43349,40.357548,16.01860972902814
31.35,40.97885,41.19912,42.02452,34.32964836549368,38.778248,41.165718,42.51261,25.99413973166295,37.10495,37.827206,41.157146,15.762025725649734
30.67,51.918613,52.93868,53.20108,46.91996836050334,46.66941,43.619713,44.8617,26.433067900497747,41.97777,38.3106,39.83536,14.762022051112455
28.04,53.171844,53.433727,53.854313,47.88287918696001,46.55794,44.856064,46.188667,26.737388974891715,41.81418,38.707253,39.509495,14.133606325421036
32.74,55.264393,55.579254,55.333145,51.29169438440179,49.14386,48.682716,50.222633,28.417437664900383,44.460728,45.25383,46.829967,14.239320351963123
35.22,56.42178,57.828747,57.399612,53.483447343764155,51.354874,49.44187,51.17228,28.623437699885333,45.21929,46.776627,49.335186,14.33141398769706
35.69,50.807796,51.659184,51.466595,45.01389934747121,47.58301,40.159363,41.747265,25.601911240745025,42.461887,38.60199,43.73663,15.277664925022401
36.24,54.18851,55.362206,54.840973,55.34965403467574,55.437984,40.449738,41.777153,25.68852981450653,49.43161,37.40225,45.278492,14.838152344716296
39.22,48.247944,50.565247,49.63356,48.460046782765176,55.726345,37.465828,39.227337,23.785215328702556,49.447758,31.53147,50.56329,16.262078303519814
45.93,47.71546,50.011444,49.22028,43.03936191784922,50.624783,39.897415,41.921898,25.568871276030862,45.08108,43.324825,51.16663,16.2075989046411
46.05,47.684322,50.050346,49.330986,43.80617832627351,50.45645,40.04763,42.108936,25.1870278465291,45.178772,44.08144,50.770336,16.618378467762135
37.48,53.96916,49.322586,48.71814,49.793192837045126,68.69301,37.403572,39.220318,23.872155978681956,63.571465,24.945244,53.51933,16.274331673667437
26.12,50.612827,50.77891,49.80323,45.959168006689005,59.980843,37.6286,39.42587,24.50795742534288,54.66137,37.008274,53.038754,16.287483392385155
31.15,58.954807,50.966072,50.37648,52.710630380005526,65.1629,36.355537,38.388096,21.725321808038185,61.88896,21.626476,52.66174,16.748636244628354
43.33,65.97269,46.846573,46.453148,55.16170142340097,74.69531,34.878628,37.05486,18.781596480801387,74.60979,0.43201584,52.33153,16.623957928452697
43.57,62.24638,51.787987,51.75284,58.86739525195872,70.47655,36.833527,38.666576,22.807715964799613,66.78119,14.830296,52.932964,15.580332697671306
46.01,42.835407,45.25381,44.657673,40.684932664265766,55.63521,35.174976,37.30876,23.024155651890343,50.771984,40.484745,52.12183,16.220095695962023
44.95,44.350975,46.56817,46.168015,41.946678840093426,54.879047,36.136795,38.134995,23.937689881882275,49.483696,43.626057,51.506905,15.989130944278113
41.12,44.26972,47.10096,46.37924,42.81502439476241,54.1422,36.06006,38.07208,23.81522416545021,49.272034,39.838715,50.93444,16.24031625319313
36.9,44.89464,46.89038,45.934845,41.29000075823151,55.57513,36.280712,38.406857,23.60156950141476,50.806747,39.081394,51.711147,17.138304356153338
34.16,41.538403,41.63236,40.836166,38.10440440911019,55.584396,33.82836,36.281265,20.924153391613572,53.051487,37.004597,51.498592,17.310964904558578
31.08,47.482964,38.509335,38.358223,39.54067125192719,62.271503,33.07917,35.094402,16.91757104807998,63.584976,15.211895,51.76473,17.72037879766274
35.11,46.75153,37.578995,37.429314,38.760718278635444,61.979877,33.104233,35.10981,16.997532997630273,63.540184,14.817566,51.878895,17.794323679288368
31.83,42.502903,35.131435,35.134537,35.53316240820945,59.779163,32.892143,34.800766,16.818462599631477,61.869156,20.255861,52.57169,17.213948190072724
25.37,41.004684,32.034756,32.179432,31.725409712060497,59.178555,32.422726,34.1081,14.941541783674566,62.722534,16.392305,52.335484,17.44468502380974
26.25,33.616467,33.152523,33.606735,29.006978271491544,45.16193,31.086172,32.6387,19.001922285359562,45.178535,46.200516,49.2161,16.872656728408288
32.12,32.998333,32.261784,31.636137,27.490238484356546,42.289303,31.669052,31.855173,16.973601487429022,40.291267,37.473152,49.7942,16.890294734826707
27.88,33.97203,33.976948,33.679104,29.698674015072097,41.961506,32.019016,32.249077,17.63178158420241,39.893837,38.02466,48.12585,16.66818484813244
34.98,34.495785,34.82261,34.38922,29.99153434312146,44.69288,32.136562,32.46018,17.092228017923244,41.695038,36.174053,50.155094,16.11517848334939
39.85,34.39432,35.32132,35.260307,30.439046980685387,39.188145,31.772411,31.822615,17.97848945523847,36.53298,34.875614,42.972095,16.449038931141402
27.39,34.349888,35.308662,35.76538,31.276288168705594,35.218502,31.590559,31.380613,18.381042310008823,32.972374,30.6789,34.215652,16.654891278274405
40.68,37.53023,38.90354,39.44064,33.17070483887996,40.363922,33.21125,33.239815,19.015220042614565,36.91603,33.71038,39.716778,17.1767376234889
41.73,40.27255,41.925392,42.626495,36.527799358448355,43.49311,34.925377,35.091656,20.283865436293354,39.348198,34.61001,40.587437,16.70139485947518
45.22,40.439053,43.262962,43.753086,37.47655944974845,46.750435,36.787525,36.825214,21.128795972531343,40.710724,38.524277,48.03094,17.541770497942874
47.68,36.45357,37.066685,37.33402,33.05365481808768,44.568268,35.925312,36.099934,21.28903557782385,40.06138,42.797497,49.5982,17.491957052699007
47.35,30.989775,29.993176,30.163372,27.3057108781743,39.564526,33.281666,33.254715,20.931294506413224,36.742203,40.79169,47.13489,18.013723412187282
46.45,35.788906,35.233055,35.522453,29.15527317805283,42.168194,33.224525,33.268658,20.659261165567727,38.69266,39.476795,47.027706,17.419048425598554
43.43,38.193188,39.805527,40.566246,33.830712127927875,45.656902,32.934837,33.309975,18.624918169316686,40.96261,34.7672,40.707996,18.18041979053846
34.86,38.78468,40.445007,41.261494,34.549911578778215,46.84655,33.67228,34.160465,19.026941717100943,41.861088,35.841484,41.943874,18.149847893011987
28.36,39.830093,41.613884,42.41309,35.79408659521495,47.876225,34.166527,34.9024,19.11625650034066,43.060646,34.014523,38.97346,17.841954029134016
35.4,38.42605,40.927425,41.53534,35.583106290526565,43.909893,34.3375,34.60812,19.162499499517,39.490303,33.634674,38.87864,17.902061666164112
56.63,38.11449,38.898937,39.72051,33.401151627489384,45.184216,33.66804,34.034306,19.265599570237526,41.30755,35.32642,40.478657,18.22892146663409
55.07,37.165085,36.673782,37.705048,30.92726592604054,44.222088,32.47016,32.833736,18.90765431391094,40.76112,34.950825,39.561974,17.946712506264603
58.13,36.133083,35.465305,36.559486,29.80324391257056,43.331863,32.41213,32.71576,18.641402577489373,39.760254,35.304226,40.122654,18.13369077326554
53.4,35.781963,34.814476,35.82097,28.999140137506735,40.997498,32.35947,32.527195,18.77667971522925,38.240597,35.94273,40.84518,17.94638052512918
50.05,35.80395,36.24344,37.29816,31.007925359591137,43.602215,33.37726,33.74566,18.110795475742062,39.996716,37.722065,43.105873,18.57932389564133
59.9,32.70993,32.180195,33.17569,29.23973104652798,37.614685,32.235504,32.428333,17.02783447109894,36.23526,36.706097,39.80138,18.21353358566664
44.0,30.278912,28.800396,30.098665,24.54460367395939,37.305973,29.411312,29.71512,14.908254365931,36.72271,35.333557,38.24706,18.72935256488865
44.8,31.253965,30.179623,31.525906,25.08915987765494,37.523285,29.57954,29.835562,14.780491025112905,36.305706,35.232876,38.712223,18.57448695446155
61.98,29.665241,30.874378,32.283295,26.034092571415748,42.081627,29.606838,29.985178,13.25426613833142,38.411247,36.21818,42.89758,19.756393797916854
64.95,29.927473,29.82818,31.423729,23.95334996037521,40.74886,28.346884,28.695845,13.186354454647457,37.878845,34.30946,39.111423,19.564665427652354
47.24,32.8891,33.84812,35.420235,27.77071912018949,44.3136,29.86283,30.536812,13.610844000146859,40.660538,34.381058,39.041077,18.89284584253915
50.84,35.38344,35.820736,37.361977,30.404249089788365,48.05122,31.480602,32.480564,14.872261875418232,43.55224,35.26711,39.322918,17.929393040513
50.25,34.295666,31.761627,33.476593,25.444123905007633,41.959866,29.81208,30.300661,15.66577569752181,39.51521,35.083256,39.02601,17.272756399038183
45.05,37.23364,37.206703,38.773426,31.57240887834373,48.742664,32.072678,33.13275,15.668894095916217,44.214073,37.215343,41.32249,17.662852284259635
53.33,39.62044,38.561176,40.177536,32.58144720009422,50.862797,31.930119,33.030796,16.141393718161325,45.483795,35.040173,38.033962,16.79977253561438
53.83,41.776463,40.170113,41.712456,35.14769780826162,53.969097,32.805252,34.097466,16.66493709813092,47.535294,35.073692,37.467327,16.85352562517063
48.25,39.915924,40.195656,41.63205,35.757905068436024,53.463215,33.054626,34.49032,15.72212071159925,47.601513,37.437088,41.444675,17.876896106897007
30.58,41.150936,40.771965,42.27127,35.54081148210879,52.318615,33.19487,34.418312,16.58686133831824,47.034073,39.013844,45.101013,17.37433648777162
47.26,41.303795,40.557724,42.087315,35.33618605082933,52.286465,33.25692,34.474483,16.99631605090023,46.97223,39.035892,44.91726,17.075670010385128
43.76,39.68734,38.43802,40.046783,34.33873373246847,48.015675,32.963203,33.75081,17.427643856332022,42.902313,35.947033,40.4975,16.00077069559437
44.28,37.092934,35.627014,37.195457,30.970486305931928,43.627186,33.334686,33.769894,17.67456502762286,39.407948,37.742275,43.849926,16.676481445665765
45.69,36.913555,34.34439,35.995445,28.347932608736013,41.141567,32.241512,32.551144,17.39339782392354,37.818405,35.54307,41.12766,16.960922537471777
48.71,38.711014,37.768173,39.2434,32.69123655131819,40.11164,33.951828,34.027363,18.119332372307024,36.543015,35.098427,40.935493,16.662721122603372
51.15,42.508263,44.464985,45.803455,42.28077161210091,46.961994,35.76808,36.33817,18.334499568425585,41.493404,36.290516,42.340946,16.84315158504896
50.15,41.482113,43.64956,44.930748,41.39139267134302,46.547825,35.253925,35.92384,17.75608165210424,41.647377,35.660465,40.988583,17.143424785438093
45.71,41.855453,43.940025,45.148582,42.310268609104,52.262997,35.11034,36.4059,16.912526739811202,46.11959,38.34706,44.771374,17.855206818934406
48.61,43.069553,43.889168,45.254967,41.68855561290316,45.86504,35.62788,36.18584,18.917496131742634,41.40863,33.942562,37.656963,16.04911633906716
52.94,42.7637,42.429268,43.823128,37.53651422891644,47.744076,34.059986,34.618412,17.843718134226812,42.439934,34.291286,39.12971,16.035248940096935
53.78,43.260357,43.678085,44.93515,42.456475851822916,54.214325,36.1561,37.204258,18.88717236813217,46.205086,40.479397,45.95286,15.578429394824717
54.98,39.80202,39.211357,40.48271,35.64538371114632,45.303226,35.48349,35.78448,19.08818787565145,40.076714,37.842846,44.224934,15.73870992244682
54.4,42.5553,41.710346,43.10639,36.30167946343532,44.892933,34.859325,35.139816,18.50259507022335,40.68906,34.372383,39.913383,15.954921327980426
47.62,47.267036,46.672733,48.0764,43.64263611053522,53.09347,35.707043,36.648293,18.498452143785823,46.26394,34.95182,39.713398,15.05381731830164
39.84,44.720257,44.999622,46.16868,43.361791093056134,49.281498,34.852047,35.506657,17.442361754352053,44.045303,33.812763,38.50809,15.909665797451513
36.28,39.81995,38.48577,39.776955,35.29103309254909,40.61043,32.116238,32.003048,16.139352470766067,39.553246,31.977041,35.187496,16.731476778464796
44.45,40.853283,39.959095,41.215195,37.082741636535424,43.10873,33.557163,33.53986,16.600896177394652,41.09535,34.33935,38.813244,16.62482578590129
40.46,42.78162,41.724617,42.919384,37.09193412613213,45.109016,34.330956,34.51464,16.953320781934394,42.226063,34.39436,39.605465,16.93260843750166
37.15,43.562767,42.846176,43.90914,37.27511002031476,43.21552,35.903683,35.93825,19.244251608231465,40.974613,35.38702,40.986446,16.129408710805667
36.33,44.72565,43.937065,44.963047,40.48422310543349,44.740597,36.060085,36.383038,19.68726482992313,41.758965,34.70536,39.23373,13.774439290243023
41.76,44.430065,44.228527,45.191048,40.99318943957948,44.913326,36.326447,36.58904,19.766985806637827,42.231686,35.12875,39.551903,14.874928525648208
43.18,41.219055,39.31878,40.506634,38.25282559996907,48.05914,37.276398,37.769634,19.62300312636702,43.118023,40.588596,47.2588,15.226579576937539
49.4,36.922512,34.161407,35.463737,30.4134181200963,40.956867,35.542988,35.360622,19.087190491345424,39.625694,37.860435,45.388283,16.328693815575402
45.42,46.014446,41.76601,42.070183,36.40326544334835,57.661663,36.07054,37.27857,18.906530588784705,53.617554,41.22777,46.79775,18.60303443518051
49.52,45.331707,42.415897,43.856956,36.353333921495924,58.60212,35.906258,37.600937,18.45277627296848,51.85517,45.96224,50.769352,17.386544701864416
50.79,44.306767,40.833443,42.459038,35.05414230963057,61.087856,34.816254,36.791576,17.566808237731685,54.33682,48.468334,51.73129,17.455944420173864
50.69,43.734222,40.163692,41.722504,36.086814232639874,61.36947,35.81473,38.059322,18.94330852871618,55.519356,51.809383,52.775936,16.053767949065143
49.88,46.80521,42.46564,43.900246,37.59593366336384,67.67944,36.100082,39.09665,19.729656078238452,59.011208,59.312412,52.973904,17.458624481911656
54.17,45.604847,41.91479,43.239765,37.71832828521457,66.605835,35.19483,38.08778,18.93691432409025,58.305145,58.207497,52.79985,17.43186848166077
57.15,43.12572,41.54091,42.559723,37.61341503770606,59.540134,35.447533,37.835453,19.10555706148763,52.72175,54.829792,52.414936,16.999523771003552
55.83,44.2137,39.309532,41.02426,33.30455768601245,68.75454,33.18704,36.168415,16.5653320998485,60.76193,56.88407,52.616272,19.456294424606625
54.09,43.507584,40.998558,42.01925,35.431168375752975,61.31971,33.76616,36.29127,17.858444348351437,55.14876,54.398853,52.534172,18.215186761647246
56.66,45.74068,43.455578,44.22141,38.80962494653978,64.59627,35.364456,38.188705,18.349920958293758,57.607315,56.34552,52.858482,18.80621935649705
58.89,44.97889,42.323708,43.056076,37.89306881210588,66.453735,34.799072,37.801388,17.94900293591604,59.75582,54.81421,52.495987,19.22263763305649
58.8,49.698833,40.764694,43.023132,36.46330744225726,80.859726,33.30137,36.652195,16.16847269798912,71.20068,56.609818,53.036545,20.675183287879634
59.75,53.938057,37.076195,41.42177,31.30600482357045,96.81164,31.513985,34.14494,11.984293895942738,85.36834,40.905575,52.161392,23.91742909019809
60.72,41.40906,39.98381,41.03013,34.26227229847675,57.260742,32.712288,34.840874,16.485210118086716,51.72622,47.978596,50.745335,19.62194365396401
58.82,38.91077,36.616257,37.86335,29.484509154441554,51.503395,29.939583,31.56072,15.142023424143613,47.743683,39.40324,44.46696,19.790688554973386
58.45,38.51067,35.582157,36.932167,28.706640363413698,46.88203,29.51864,30.588737,15.85489918712498,44.197845,35.837677,41.322254,19.05013522314557
53.63,38.88855,37.118896,38.365013,30.774336185527442,54.735477,30.104069,31.97458,14.740235577701633,50.01162,40.562843,44.445843,19.565527736547843
53.23,42.50079,34.071423,36.5374,25.955061120646743,72.150116,29.60084,32.263767,11.928870997081328,64.9229,50.34821,50.55628,22.635768784792358
54.73,37.597347,34.116005,35.556976,27.809254337340484,55.46345,30.002335,31.99154,14.29580419200013,52.034393,47.423435,50.851315,20.611552833831468
51.66,38.220577,34.77166,36.061584,29.516974208125564,49.1907,30.842705,32.178947,15.940208993693439,47.319542,41.092625,48.16693,19.405015996444245
57.33,42.82774,39.834694,40.592842,33.64838117916341,54.62707,33.311386,35.204605,16.892904727052585,51.349518,41.381172,47.199284,19.88020096517646
57.81,43.66061,39.480453,40.723946,32.94344233578323,62.548786,33.053074,35.64153,16.188380455792604,57.267067,50.24384,51.981506,20.44090296615506
56.93,47.265907,40.677086,42.247044,35.36209688510472,73.64458,33.778145,37.129932,15.860906780331376,65.77408,56.759773,52.822746,21.237615384284005
55.44,45.08073,36.635605,39.08043,30.243905349015545,76.253006,31.068727,34.12992,12.874737864477419,68.392166,54.115356,52.029087,23.17713025824947
46.23,51.556957,37.076466,40.723396,30.520951409604866,91.569046,31.4875,34.589016,11.553429623663185,81.27054,52.567093,52.684807,25.204256326338154
48.92,51.186726,39.123146,41.928005,32.73018343448914,86.85481,32.389824,35.770466,12.83198203670179,77.02921,55.888725,52.97717,24.668145188560683
56.18,49.708637,39.754055,42.16145,33.125591737084385,83.08341,32.687817,36.15952,13.462878977107023,73.77983,58.474087,53.26614,23.99150870638482
